sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
263460,0.0,0.003,0.0,0.0
263520,0.0,0.003,0.0,0.0
263580,0.0,0.003,0.0,0.0
263640,0.0,0.003,0.0,0.0
263700,0.0,0.003,0.341,0.00413
263760,0.0,0.003,0.0,0.00451
263820,0.0,0.003,0.0,0.0
263880,0.0,0.004,0.0,0.00772
263940,0.0,0.003,0.0,0.00394
264000,0.0,0.003,0.298,0.00486
264060,0.0,0.003,0.0,0.0
264120,0.0,0.003,0.0,0.0
264180,0.0,0.003,0.0,0.0043
264240,0.0,0.003,0.0,0.0
264300,0.0,0.003,0.294,0.0
264360,0.0,0.003,0.0,0.0
264420,0.0,0.004,0.0,0.0
264480,0.0,0.003,0.0,0.0
264540,0.0,0.003,0.0,0.0
264600,0.0,0.003,0.298,0.0
264660,0.0,0.003,0.0,0.0
264720,0.0,0.004,0.0,0.0
264780,0.0,0.003,0.0,0.0
264840,0.0,0.003,0.0,0.0
264900,0.0,0.003,0.356,0.0
264960,0.0,0.002,0.0,0.00407
265020,0.0,0.004,0.0,0.0
265080,0.0,0.003,0.0,0.00401
265140,0.0,0.003,0.0,0.0
265200,0.0,0.003,0.372,0.0
265260,0.0,0.003,0.0,0.0
265320,0.0,0.003,0.0,0.0
265380,0.0,0.003,0.0,0.0
265440,0.0,0.003,0.0,0.0
265500,0.0,0.003,0.312,0.0
265560,0.0,0.002,0.0,0.0
265620,0.0,0.002,0.0,0.0
265680,0.0,0.003,0.0,0.0
265740,0.0,0.003,0.0,0.0
265800,0.0,0.004,0.326,0.0
265860,0.0,0.003,0.0,0.0
265920,0.0,0.003,0.0,0.00779
265980,0.0,0.003,0.0,0.0
266040,0.0,0.004,0.0,0.00408
266100,0.0,0.004,0.286,0.00406
266160,0.0,0.003,0.0,0.0
266220,0.0,0.003,0.0,0.0
266280,0.0,0.003,0.0,0.0
266340,0.0,0.003,0.0,0.0
266400,0.0,0.003,0.298,0.0
266460,0.0,0.003,0.0,0.0
266520,0.0,0.003,0.0,0.0
266580,0.0,0.003,0.0,0.0
266640,0.0,0.003,0.0,0.0
266700,0.0,0.003,0.3,0.0
266760,0.0,0.003,0.0,0.0
266820,0.0,0.003,0.0,0.0
266880,0.0,0.003,0.0,0.0
266940,0.0,0.003,0.0,0.0
267000,0.0,0.003,0.336,0.0
267060,0.0,0.004,0.0,0.0
267120,0.0,0.003,0.0,0.0
267180,0.0,0.003,0.0,0.00412
267240,0.0,0.005,0.0,0.0
267300,0.0,0.003,0.303,0.0
267360,0.0,0.005,0.0,0.0
267420,0.0,0.003,0.0,0.0
267480,0.0,0.003,0.0,0.0
267540,0.0,0.004,0.0,0.0
267600,0.0,0.003,0.361,0.0
267660,0.0,0.003,0.0,0.0
267720,0.0,0.003,0.0,0.0
267780,0.0,0.003,0.0,0.0
267840,0.0,0.004,0.0,0.0
267900,0.0,0.003,0.296,0.0
267960,0.0,0.002,0.0,0.0
268020,0.0,0.003,0.0,0.0
268080,0.0,0.004,0.0,0.0
268140,0.0,0.003,0.0,0.0
268200,0.0,0.003,0.298,0.0
268260,0.0,0.003,0.0,0.00446
268320,0.0,0.003,0.0,0.0
268380,0.0,0.003,0.0,0.0
268440,0.0,0.003,0.0,0.0
268500,0.0,0.003,0.299,0.0
268560,0.0,0.003,0.0,0.0
268620,0.0,0.003,0.0,0.0
268680,0.0,0.003,0.0,0.0
268740,0.0,0.003,0.0,0.0
268800,0.0,0.003,0.301,0.0
268860,0.0,0.003,0.0,0.0
268920,0.0,0.003,0.0,0.0
268980,0.0,0.003,0.0,0.0
269040,0.0,0.003,0.0,0.0
269100,0.0,0.003,0.301,0.0
269160,0.0,0.004,0.0,0.0
269220,0.0,0.003,0.0,0.0
269280,0.0,0.003,0.0,0.0
269340,0.0,0.003,0.0,0.0
269400,0.0,0.003,0.398,0.0
269460,0.0,0.003,0.0,0.0
269520,0.0,0.003,0.0,0.0
269580,0.0,0.003,0.0,0.0
269640,0.0,0.003,0.0,0.0
269700,0.0,0.003,0.372,0.0
269760,0.0,0.005,0.0,0.00402
269820,0.0,0.003,0.0,0.0
269880,0.0,0.003,0.0,0.0
269940,0.0,0.003,0.0,0.0
270000,0.0,0.003,0.301,0.0
270060,0.0,0.003,0.0,0.0
270120,0.0,0.003,0.0,0.0
270180,0.0,0.003,0.0,0.0
270240,0.0,0.003,0.0,0.0
270300,0.0,0.003,0.286,0.0
270360,0.0,0.003,0.0,0.0
270420,0.0,0.003,0.0,0.0
270480,0.0,0.003,0.0,0.0
270540,0.0,0.003,0.0,0.0
270600,0.0,0.003,0.301,0.0
270660,0.0,0.003,0.0,0.0
270720,0.0,0.003,0.0,0.0
270780,0.0,0.003,0.0,0.0
270840,0.0,0.003,0.0,0.0
270900,0.0,0.003,0.305,0.0
270960,0.0,0.003,0.0,0.0
271020,0.0,0.003,0.0,0.0
271080,0.0,0.003,0.0,0.0
271140,0.0,0.003,0.0,0.0
271200,0.0,0.003,0.324,0.0
271260,0.0,0.003,0.0,0.0
271320,0.0,0.004,0.0,0.0
271380,0.0,0.003,0.0,0.0
271440,0.0,0.003,0.0,0.0
271500,0.0,0.003,0.284,0.0
271560,0.0,0.004,0.0,0.0
271620,0.0,0.002,0.0,0.0
271680,0.0,0.003,0.0,0.0038
271740,0.0,0.004,0.0,0.0
271800,0.0,0.003,0.336,0.0
271860,0.0,0.003,0.0,0.0
271920,0.0,0.002,0.0,0.0
271980,0.0,0.003,0.0,0.0
272040,0.0,0.003,0.0,0.0
272100,0.0,0.004,0.359,0.0
272160,0.0,0.003,0.0,0.0
272220,0.0,0.003,0.0,0.0
272280,0.0,0.003,0.0,0.0
272340,0.0,0.003,0.0,0.0
272400,0.0,0.003,0.295,0.0
272460,0.0,0.003,0.0,0.0
272520,0.0,0.003,0.0,0.0
272580,0.0,0.002,0.0,0.0
272640,0.0,0.003,0.0,0.0
272700,0.0,0.003,0.306,0.0
272760,0.0,0.003,0.0,0.0
272820,0.0,0.003,0.0,0.0
272880,0.0,0.003,0.0,0.0
272940,0.0,0.003,0.0,0.0
273000,0.0,0.003,0.308,0.0
273060,0.0,0.003,0.0,0.0
273120,0.0,0.004,0.0,0.0
273180,0.0,0.003,0.0,0.0
273240,0.0,0.004,0.0,0.0
273300,0.0,0.003,0.354,0.0
273360,0.0,0.002,0.0,0.0
273420,0.0,0.003,0.0,0.0
273480,0.0,0.003,0.0,0.0
273540,0.0,0.003,0.0,0.0
273600,0.0,0.003,0.302,0.0
273660,0.0,0.003,0.0,0.0
273720,0.0,0.003,0.0,0.0
273780,0.0,0.003,0.0,0.0
273840,0.0,0.003,0.0,0.0
273900,0.0,0.003,0.333,0.0
273960,0.0,0.003,0.0,0.0
274020,0.0,0.003,0.0,0.0
274080,0.0,0.004,0.0,0.0
274140,0.0,0.003,0.0,0.0
274200,0.0,0.003,0.291,0.0
274260,0.0,0.003,0.0,0.0
274320,0.0,0.004,0.0,0.00391
274380,0.0,0.003,0.0,0.0
274440,0.0,0.003,0.0,0.0
274500,0.0,0.007,0.356,0.0
274560,0.0,0.003,0.0,0.0
274620,0.0,0.003,0.0,0.0
274680,0.0,0.003,0.0,0.0
274740,0.0,0.003,0.0,0.0
274800,0.0,0.003,0.304,0.0
274860,0.0,0.003,0.0,0.0
274920,0.0,0.002,0.0,0.0
274980,0.0,0.003,0.0,0.0
275040,0.0,0.003,0.0,0.0
275100,0.0,0.003,0.339,0.0
275160,0.0,0.002,0.0,0.0
275220,0.0,0.003,0.0,0.0
275280,0.0,0.003,0.0,0.0
275340,0.0,0.003,0.0,0.0
275400,0.0,0.003,0.292,0.0
275460,0.0,0.003,0.0,0.0
275520,0.0,0.003,0.0,0.0
275580,0.0,0.003,0.0,0.0
275640,0.0,0.003,0.0,0.0
275700,0.0,0.003,0.284,0.0
275760,0.0,0.003,0.0,0.0
275820,0.0,0.003,0.0,0.0
275880,0.0,0.002,0.0,0.0
275940,0.0,0.003,0.0,0.00472
276000,0.0,0.003,0.306,0.0
276060,0.0,0.002,0.0,0.0
276120,0.0,0.003,0.0,0.0
276180,0.0,0.003,0.0,0.0
276240,0.0,0.004,0.0,0.0
276300,0.0,0.004,0.341,0.0
276360,0.0,0.003,0.0,0.0
276420,0.0,0.003,0.0,0.0
276480,0.0,0.003,0.0,0.0
276540,0.0,0.003,0.0,0.0
276600,0.0,0.003,0.338,0.0
276660,0.0,0.004,0.0,0.0
276720,0.0,0.003,0.0,0.0
276780,0.0,0.003,0.0,0.0
276840,0.0,0.003,0.0,0.0
276900,0.0,0.003,0.322,0.0
276960,0.0,0.002,0.0,0.0
277020,0.0,0.003,0.0,0.0
277080,0.0,0.003,0.0,0.0
277140,0.0,0.003,0.0,0.0
277200,0.0,0.003,0.302,0.0
277260,0.0,0.003,0.0,0.0
277320,0.0,0.002,0.0,0.0
277380,0.0,0.003,0.0,0.00425
277440,0.0,0.003,0.0,0.0
277500,0.0,0.003,0.287,0.0
277560,0.0,0.004,0.0,0.0037
277620,0.0,0.003,0.0,0.00511
277680,0.0,0.003,0.0,0.0
277740,0.0,0.003,0.0,0.00517
277800,0.0,0.003,0.301,0.0
277860,0.0,0.003,0.0,0.0
277920,0.0,0.003,0.0,0.0
277980,0.0,0.003,0.0,0.0
278040,0.0,0.003,0.0,0.0
278100,0.0,0.003,0.3,0.0
278160,0.0,0.003,0.0,0.0
278220,0.0,0.004,0.0,0.0
278280,0.0,0.003,0.0,0.0
278340,0.0,0.003,0.0,0.0
278400,0.0,0.003,0.302,0.0
278460,0.0,0.003,0.0,0.0
278520,0.0,0.004,0.0,0.0
278580,0.0,0.003,0.0,0.00495
278640,0.0,0.004,0.0,0.0
278700,0.0,0.003,0.361,0.0
278760,0.0,0.003,0.0,0.0
278820,0.0,0.004,0.0,0.0
278880,0.0,0.003,0.0,0.0
278940,0.0,0.005,0.0,0.0
279000,0.0,0.005,0.339,0.0
279060,0.0,0.002,0.0,0.00403
279120,0.0,0.003,0.0,0.0
279180,0.0,0.003,0.0,0.0
279240,0.0,0.003,0.0,0.0
279300,0.0,0.003,0.311,0.0
279360,0.0,0.003,0.0,0.00436
279420,0.0,0.003,0.0,0.0
279480,0.0,0.003,0.0,0.0
279540,0.0,0.003,0.0,0.0
279600,0.0,0.003,0.312,0.0
279660,0.0,0.004,0.0,0.00399
279720,0.0,0.003,0.0,0.0
279780,0.0,0.003,0.0,0.0
279840,0.0,0.003,0.0,0.00405
279900,0.0,0.003,0.306,0.00524
279960,0.0,0.003,0.0,0.0
280020,0.0,0.003,0.0,0.0
280080,0.0,0.003,0.0,0.0
280140,0.0,0.003,0.0,0.0
280200,0.0,0.003,0.301,0.0
280260,0.0,0.003,0.0,0.0
280320,0.0,0.003,0.0,0.0048
280380,0.0,0.004,0.0,0.00407
280440,0.0,0.003,0.0,0.0
280500,0.0,0.003,0.337,0.0
280560,0.0,0.004,0.0,0.0
280620,0.0,0.006,0.0,0.005
280680,0.0,0.004,0.0,0.00468
280740,0.0,0.004,0.0,0.0
280800,0.0,0.01,0.376,0.0
280860,0.0,0.003,0.0,0.00412
280920,0.0,0.003,0.0,0.00581
280980,0.0,0.004,0.0,0.01417
281040,0.0,0.01,0.0,0.013909999999999999
281100,0.0,0.003,0.304,0.00569
281160,0.0,0.003,0.0,0.011649999999999999
281220,0.0,0.004,0.0,0.00413
281280,0.0,0.003,0.0,0.00477
281340,0.0,0.004,0.0,0.0043
281400,0.0,0.003,0.317,0.0
281460,0.0,0.003,0.0,0.0
281520,0.0,0.003,0.0,0.0047
281580,0.0,0.003,0.0,0.0042
281640,0.0,0.003,0.0,0.00737
281700,0.0,0.004,0.314,0.007050000000000001
281760,0.0,0.003,0.0,0.00399
281820,0.0,0.006,0.0,0.00641
281880,0.0,0.003,0.0,0.00419
281940,0.0,0.003,0.0,0.00476
282000,0.0,0.003,0.285,0.00531
282060,0.0,0.003,0.0,0.00506
282120,0.0,0.005,0.0,0.00873
282180,0.0,0.003,0.0,0.006959999999999999
282240,0.0,0.004,0.0,0.00744
282300,0.0,0.003,0.336,0.00492
282360,0.0,0.003,0.0,0.00743
282420,0.0,0.004,0.0,0.00703
282480,0.0,0.003,0.0,0.00422
282540,0.0,0.003,0.0,0.00476
282600,0.0,0.003,0.345,0.0092
282660,0.0,0.006,0.0,0.01105
282720,0.0,0.007,0.0,0.012
282780,0.0,0.003,0.0,0.00427
282840,0.0,0.004,0.0,0.00417
282900,0.0,0.003,0.307,0.00443
282960,0.0,0.005,0.0,0.02552
283020,0.0,0.008,0.0,0.00509
283080,0.0,0.005,0.0,0.0
283140,0.0,0.004,0.0,0.01171
283200,0.0,0.005,0.324,0.00779
283260,0.0,0.004,0.0,0.00879
283320,0.0,0.004,0.0,0.00446
283380,0.0,0.006,0.0,0.01657
283440,0.0,0.004,0.0,0.0
283500,0.0,0.004,0.282,0.0
283560,0.0,0.004,0.0,0.01079
283620,0.0,0.005,0.0,0.0
283680,0.0,0.005,0.0,0.0043
283740,0.0,0.004,0.0,0.00501
283800,0.0,0.005,0.318,0.013900000000000001
283860,0.0,0.003,0.0,0.00659
283920,0.0,0.003,0.0,0.00793
283980,0.0,0.003,0.0,0.01957
284040,0.0,0.005,0.0,0.00892
284100,0.0,0.003,0.347,0.0
284160,0.0,0.003,0.0,0.00714
284220,0.0,0.004,0.0,0.01227
284280,0.0,0.003,0.0,0.01624
284340,0.0,0.005,0.0,0.00903
284400,0.0,0.004,0.368,0.020620000000000003
284460,0.0,0.006,0.0,0.015960000000000002
284520,0.0,0.005,0.0,0.01065
284580,0.0,0.005,0.0,0.01222
284640,0.0,0.005,0.0,0.020739999999999998
284700,0.0,0.006,0.341,0.012400000000000001
284760,0.0,0.005,0.0,0.01204
284820,0.0,0.005,0.0,0.00983
284880,0.0,0.004,0.0,0.00676
284940,0.0,0.005,0.0,0.01659
285000,0.0,0.005,0.305,0.00988
285060,0.0,0.004,0.0,0.016290000000000002
285120,0.0,0.004,0.0,0.020479999999999998
285180,0.0,0.005,0.0,0.00953
285240,0.0,0.006,0.0,0.01641
285300,0.0,0.004,0.296,0.016309999999999998
285360,0.0,0.004,0.0,0.02098
285420,0.0,0.006,0.0,0.014820000000000002
285480,0.0,0.006,0.0,0.013989999999999999
285540,0.0,0.006,0.0,0.02102
285600,0.0,0.005,0.334,0.01414
285660,0.0,0.006,0.0,0.022180000000000002
285720,0.0,0.006,0.0,0.01386
285780,0.0,0.008,0.0,0.01486
285840,0.0,0.005,0.0,0.01404
285900,0.0,0.003,0.299,0.012490000000000001
285960,0.0,0.005,0.0,0.03077
286020,0.0,0.004,0.0,0.00967
286080,0.0,0.004,0.0,0.01426
286140,0.0,0.008,0.0,0.01365
286200,0.0,0.005,0.33,0.00693
286260,0.0,0.004,0.0,0.014160000000000002
286320,0.0,0.004,0.0,0.023700000000000002
286380,0.0,0.004,0.0,0.0076500000000000005
286440,0.0,0.004,0.0,0.0071400000000000005
286500,0.0,0.014,0.313,0.06178
286560,0.0,0.011,0.0,0.023710000000000002
286620,0.0,0.004,0.0,0.014350000000000002
286680,0.0,0.007,0.0,0.024150000000000005
286740,0.0,0.004,0.0,0.020020000000000003
286800,0.0,0.004,0.284,0.019250000000000003
286860,0.0,0.004,0.0,0.01287
286920,0.0,0.004,0.0,0.00705
286980,0.0,0.006,0.0,0.01471
287040,0.0,0.005,0.0,0.01917
287100,0.0,0.006,0.28,0.01713
287160,0.0,0.007,0.0,0.023209999999999998
287220,0.0,0.008,0.0,0.02169
287280,0.0,0.008,0.0,0.02711
287340,0.0,0.009,0.0,0.022829999999999996
287400,0.0,0.006,0.325,0.015780000000000002
287460,0.0,0.007,0.0,0.02863
287520,0.0,0.005,0.0,0.01965
287580,0.0,0.007,0.0,0.01481
287640,0.0,0.007,0.0,0.009659999999999998
287700,0.0,0.007,0.344,0.021800000000000003
287760,0.0,0.005,0.0,0.02331
287820,0.0,0.006,0.0,0.01731
287880,0.0,0.007,0.0,0.01436
287940,0.0,0.007,0.0,0.014769999999999998
288000,0.0,0.007,0.379,0.029330000000000002
288060,0.0,0.007,0.0,0.019999999999999997
288120,0.0,0.008,0.0,0.02232
288180,0.0,0.008,0.0,0.03553
288240,0.0,0.006,0.0,0.02488
288300,0.0,0.006,0.282,0.0972
288360,0.0,0.006,0.0,0.027579999999999997
288420,0.0,0.01,0.0,0.030439999999999995
288480,0.0,0.007,0.0,0.01539
288540,0.0,0.008,0.0,0.030060000000000003
288600,0.0,0.01,0.284,0.028569999999999998
288660,0.0,0.006,0.0,0.02055
288720,0.0,0.01,0.0,0.03481
288780,0.0,0.006,0.0,0.02841
288840,0.0,0.007,0.0,0.058359999999999995
288900,0.0,0.012,0.319,0.02482
288960,0.0,0.008,0.0,0.025200000000000004
289020,0.0,0.008,0.0,0.03095
289080,0.0,0.009,0.0,0.025890000000000003
289140,0.0,0.011,0.0,0.04164999999999999
289200,0.0,0.007,0.29,0.025330000000000002
289260,0.0,0.016,0.0,0.04861999999999999
289320,0.0,0.018,0.0,0.08265
289380,0.0,0.01,0.0,0.0376
289440,0.0,0.007,0.0,0.02885
289500,0.0,0.007,0.285,0.018009999999999998
289560,0.0,0.006,0.0,0.02607
289620,0.0,0.007,0.0,0.027989999999999998
289680,0.0,0.012,0.0,0.04725
289740,0.0,0.006,0.0,0.0232
289800,0.0,0.01,0.367,0.02603
289860,0.0,0.009,0.0,0.03552
289920,0.0,0.008,0.0,0.0231
289980,0.0,0.008,0.0,0.036230000000000005
290040,0.0,0.006,0.0,0.04176
290100,0.0,0.005,0.281,0.033749999999999995
290160,0.0,0.005,0.0,0.02008
290220,0.0,0.006,0.0,0.025529999999999997
290280,0.0,0.007,0.0,0.04469000000000001
290340,0.0,0.005,0.0,0.021130000000000003
290400,0.0,0.005,0.379,0.04630000000000001
290460,0.0,0.007,0.0,0.04267000000000001
290520,0.0,0.009,0.0,0.03775
290580,0.0,0.011,0.0,0.041670000000000006
290640,0.0,0.008,0.0,0.05239
290700,0.0,0.028,0.497,0.10182
290760,0.0,0.01,0.0,0.03512
290820,0.0,0.009,0.0,0.062299999999999994
290880,0.0,0.005,0.0,0.025140000000000003
290940,0.0,0.005,0.0,0.026419999999999996
291000,0.0,0.005,0.287,0.028280000000000003
291060,0.0,0.005,0.0,0.03787
291120,0.0,0.005,0.0,0.028359999999999996
291180,0.0,0.005,0.0,0.012910000000000001
291240,0.0,0.005,0.0,0.0311
291300,0.0,0.006,0.282,0.03017
291360,0.0,0.009,0.0,0.01974
291420,0.0,0.009,0.0,0.03288
291480,0.0,0.006,0.0,0.01743
291540,0.0,0.006,0.0,0.032159999999999994
291600,0.0,0.007,0.349,0.02697
291660,0.0,0.007,0.0,0.04925000000000001
291720,0.0,0.008,0.0,0.02009
291780,0.0,0.006,0.0,0.02561
291840,0.0,0.012,0.0,0.03606
291900,0.0,0.007,0.412,0.0257
291960,0.0,0.009,0.0,0.0352
292020,0.0,0.006,0.0,0.018690000000000002
292080,0.0,0.007,0.0,0.08477
292140,0.0,0.007,0.0,0.01942
292200,0.0,0.006,0.282,0.02775
292260,0.0,0.008,0.0,0.029979999999999996
292320,0.0,0.011,0.0,0.0294
292380,0.0,0.011,0.0,0.03821
292440,0.0,0.007,0.0,0.023069999999999997
292500,0.0,0.009,0.282,0.03737000000000001
292560,0.0,0.008,0.0,0.02271
292620,0.0,0.008,0.0,0.024929999999999997
292680,0.0,0.008,0.0,0.02551
292740,0.0,0.009,0.0,0.022900000000000004
292800,0.0,0.012,0.287,0.03087
292860,0.0,0.01,0.0,0.01988
292920,0.0,0.008,0.0,0.03532
292980,0.0,0.018,0.0,0.015449999999999998
293040,0.0,0.01,0.0,0.040119999999999996
293100,0.0,0.009,0.29,0.028430000000000004
293160,0.0,0.01,0.0,0.02949
293220,0.0,0.016,0.0,0.03979
293280,0.0,0.009,0.0,0.022719999999999997
293340,0.0,0.011,0.0,0.03282
293400,0.0,0.011,0.318,0.01483
293460,0.0,0.008,0.0,0.029630000000000004
293520,0.0,0.008,0.0,0.0285
293580,0.0,0.008,0.0,0.02161
293640,0.0,0.011,0.0,0.11419
293700,0.0,0.008,0.285,0.01116
293760,0.0,0.009,0.0,0.023770000000000003
293820,0.0,0.01,0.0,0.03381
293880,0.0,0.009,0.0,0.022260000000000002
293940,0.0,0.007,0.0,0.01227
294000,0.0,0.007,0.283,0.01944
294060,0.0,0.01,0.0,0.029150000000000002
294120,0.0,0.009,0.0,0.028410000000000008
294180,0.0,0.006,0.0,0.08209000000000001
294240,0.0,0.009,0.0,0.03151999999999999
294300,0.0,0.006,0.323,0.01959
294360,0.0,0.008,0.0,0.0189
294420,0.0,0.006,0.0,0.01967
294480,0.0,0.006,0.0,0.02928
294540,0.0,0.007,0.0,0.02939
294600,0.0,0.005,0.537,0.018129999999999997
294660,0.0,0.009,0.0,0.03958999999999999
294720,0.0,0.009,0.0,0.039080000000000004
294780,0.0,0.009,0.0,0.045770000000000005
294840,0.0,0.01,0.0,0.02645
294900,0.0,0.011,0.366,0.04333
294960,0.0,0.006,0.0,0.00993
295020,0.0,0.007,0.0,0.08074
295080,0.0,0.005,0.0,0.01959
295140,0.0,0.008,0.0,0.024579999999999998
295200,0.0,0.008,0.294,0.027180000000000003
295260,0.0,0.007,0.0,0.019620000000000002
295320,0.0,0.006,0.0,0.01209
295380,0.0,0.006,0.0,0.01676
295440,0.0,0.006,0.0,0.024429999999999997
295500,0.0,0.008,0.296,0.028939999999999997
295560,0.0,0.008,0.0,0.036239999999999994
295620,0.0,0.012,0.0,0.038029999999999994
295680,0.0,0.007,0.0,0.03052
295740,0.0,0.007,0.0,0.019729999999999998
295800,0.0,0.008,0.32,0.02495
295860,0.0,0.008,0.0,0.015560000000000001
295920,0.0,0.009,0.0,0.02028
295980,0.0,0.009,0.0,0.02597
296040,0.0,0.008,0.0,0.00757
296100,0.0,0.009,0.304,0.01884
296160,0.0,0.01,0.0,0.011949999999999999
296220,0.0,0.011,0.0,0.02145
296280,0.0,0.006,0.0,0.019549999999999998
296340,0.0,0.008,0.0,0.01693
296400,0.0,0.008,0.337,0.01668
296460,0.0,0.006,0.0,0.014680000000000002
296520,0.0,0.006,0.0,0.012150000000000001
296580,0.0,0.008,0.0,0.02172
296640,0.0,0.006,0.0,0.019170000000000003
296700,0.0,0.008,0.294,0.08461
296760,0.0,0.006,0.0,0.018770000000000002
296820,0.0,0.006,0.0,0.012310000000000001
296880,0.0,0.008,0.0,0.030420000000000003
296940,0.0,0.006,0.0,0.024239999999999998
297000,0.0,0.007,0.43,0.03203
297060,0.0,0.008,0.0,0.02791
297120,0.0,0.011,0.0,0.016620000000000003
297180,0.0,0.011,0.0,0.028269999999999997
297240,0.0,0.008,0.0,0.01675
297300,0.0,0.009,0.383,0.022520000000000002
297360,0.0,0.009,0.0,0.030270000000000002
297420,0.0,0.009,0.0,0.00927
297480,0.0,0.009,0.0,0.03005
297540,0.0,0.011,0.0,0.011899999999999999
297600,0.0,0.01,0.299,0.014689999999999998
297660,0.0,0.011,0.0,0.03677
297720,0.0,0.012,0.0,0.0294
297780,0.0,0.011,0.0,0.01221
297840,0.0,0.01,0.0,0.02182
297900,0.0,0.01,0.339,0.03052
297960,0.0,0.009,0.0,0.01167
298020,0.0,0.01,0.0,0.01746
298080,0.0,0.01,0.0,0.01196
298140,0.0,0.009,0.0,0.02444
298200,0.0,0.009,0.297,0.0169
298260,0.0,0.011,0.0,0.014769999999999998
298320,0.0,0.01,0.0,0.018600000000000002
298380,0.0,0.009,0.0,0.03224
298440,0.0,0.009,0.0,0.0268
298500,0.0,0.016,0.356,0.02552
298560,0.0,0.009,0.0,0.01457
298620,0.0,0.01,0.0,0.03499
298680,0.0,0.01,0.0,0.027179999999999996
298740,0.0,0.028,0.0,0.017839999999999998
298800,0.0,0.011,0.317,0.014969999999999999
298860,0.0,0.009,0.0,0.011579999999999998
298920,0.0,0.011,0.0,0.0243
298980,0.0,0.01,0.0,0.01724
299040,0.0,0.009,0.0,0.02415
299100,0.0,0.008,0.296,0.01156
299160,0.0,0.011,0.0,0.018199999999999997
299220,0.0,0.008,0.0,0.02404
299280,0.0,0.01,0.0,0.023689999999999996
299340,0.0,0.011,0.0,0.03137
299400,0.0,0.008,0.334,0.01975
299460,0.0,0.008,0.0,0.01935
299520,0.0,0.009,0.0,0.021279999999999997
299580,0.0,0.008,0.0,0.031049999999999994
299640,0.0,0.009,0.0,0.02436
299700,0.0,0.008,0.298,0.016819999999999998
299760,0.0,0.009,0.0,0.01704
299820,0.0,0.008,0.0,0.08689000000000002
299880,0.0,0.016,0.0,0.034749999999999996
299940,0.0,0.009,0.0,0.02089
300000,0.0,0.01,0.315,0.03462
300060,0.0,0.007,0.0,0.02716
300120,0.0,0.013,0.0,0.024480000000000002
300180,0.0,0.008,0.0,0.02046
300240,0.0,0.008,0.0,0.027379999999999995
300300,0.0,0.006,0.306,0.03776
300360,0.0,0.008,0.0,0.01566
300420,0.0,0.008,0.0,0.04198999999999999
300480,0.0,0.007,0.0,0.026070000000000003
300540,0.0,0.008,0.0,0.0224
300600,0.0,0.009,0.312,0.03105
300660,0.0,0.007,0.0,0.0125
300720,0.0,0.007,0.0,0.03023
300780,0.0,0.007,0.0,0.022449999999999998
300840,0.0,0.009,0.0,0.03482999999999999
300900,0.0,0.01,0.412,0.014039999999999999
300960,0.0,0.007,0.0,0.02543
301020,0.0,0.01,0.0,0.02541
301080,0.0,0.011,0.0,0.023119999999999998
301140,0.0,0.012,0.0,0.05511
301200,0.0,0.011,0.328,0.025440000000000004
301260,0.0,0.013,0.0,0.02556
301320,0.0,0.008,0.0,0.021130000000000003
301380,0.0,0.008,0.0,0.029160000000000002
301440,0.0,0.009,0.0,0.026439999999999998
301500,0.0,0.009,0.364,0.018949999999999998
301560,0.0,0.012,0.0,0.023269999999999996
301620,0.0,0.009,0.0,0.021169999999999998
301680,0.0,0.01,0.0,0.026559999999999997
301740,0.0,0.011,0.0,0.03765
301800,0.0,0.009,0.282,0.01958
301860,0.0,0.009,0.0,0.00968
301920,0.0,0.009,0.0,0.019490000000000004
301980,0.0,0.009,0.0,0.01741
302040,0.0,0.008,0.0,0.017079999999999998
302100,0.0,0.008,0.295,0.01427
302160,0.0,0.01,0.0,0.023740000000000004
302220,0.0,0.01,0.0,0.020860000000000004
302280,0.0,0.01,0.0,0.01876
302340,0.0,0.01,0.0,0.01738
302400,0.0,0.009,0.327,0.020810000000000002
302460,0.0,0.009,0.0,0.046680000000000006
302520,0.0,0.01,0.0,0.032659999999999995
302580,0.0,0.009,0.0,0.029439999999999997
302640,0.0,0.008,0.0,0.042089999999999995
302700,0.0,0.009,0.359,0.020319999999999998
302760,0.0,0.008,0.0,0.03737
302820,0.0,0.009,0.0,0.0335
302880,0.0,0.008,0.0,0.031670000000000004
302940,0.0,0.022,0.0,0.07302
303000,0.0,0.011,0.282,0.03669
303060,0.0,0.009,0.0,0.028319999999999998
303120,0.0,0.012,0.0,0.049819999999999996
303180,0.0,0.008,0.0,0.02404
303240,0.0,0.01,0.0,0.02328
303300,0.0,0.011,0.281,0.05626
303360,0.0,0.01,0.0,0.07723000000000002
303420,0.0,0.011,0.0,0.033449999999999994
303480,0.0,0.008,0.0,0.040260000000000004
303540,0.0,0.009,0.0,0.045270000000000005
303600,0.0,0.008,0.319,0.053779999999999994
303660,0.0,0.008,0.0,0.03715
303720,0.0,0.01,0.0,0.018420000000000002
303780,0.0,0.011,0.0,0.04052000000000001
303840,0.0,0.008,0.0,0.028149999999999998
303900,0.0,0.009,0.353,0.04591999999999999
303960,0.0,0.013,0.0,0.033299999999999996
304020,0.0,0.008,0.0,0.04098999999999999
304080,0.0,0.018,0.0,0.05624
304140,0.0,0.009,0.0,0.029140000000000003
