sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
253440,0.0,0.004,0.0,0.00413
253500,0.0,0.005,0.36,0.01558
253560,0.0,0.005,0.0,0.0114
253620,0.0,0.005,0.0,0.00827
253680,0.0,0.005,0.0,0.00607
253740,0.0,0.005,0.0,0.01341
253800,0.0,0.004,0.305,0.00685
253860,0.0,0.013,0.0,0.02994
253920,0.0,0.007,0.0,0.01712
253980,0.0,0.005,0.0,0.02329
254040,0.0,0.005,0.0,0.01228
254100,0.0,0.006,0.323,0.00446
254160,0.0,0.004,0.0,0.010369999999999999
254220,0.0,0.005,0.0,0.01252
254280,0.0,0.004,0.0,0.015619999999999998
254340,0.0,0.003,0.0,0.0059
254400,0.0,0.007,0.388,0.04124
254460,0.0,0.007,0.0,0.02035
254520,0.0,0.002,0.0,0.00633
254580,0.0,0.003,0.0,0.006370000000000001
254640,0.0,0.003,0.0,0.006059999999999999
254700,0.0,0.003,0.296,0.0086
254760,0.0,0.002,0.0,0.00336
254820,0.0,0.005,0.0,0.01347
254880,0.0,0.002,0.0,0.00622
254940,0.0,0.006,0.0,0.013640000000000001
255000,0.0,0.002,0.3,0.00842
255060,0.0,0.002,0.0,0.010110000000000001
255120,0.0,0.002,0.0,0.012979999999999998
255180,0.0,0.002,0.0,0.01341
255240,0.0,0.002,0.0,0.00686
255300,0.0,0.002,0.368,0.01373
255360,0.0,0.008,0.0,0.0343
255420,0.0,0.004,0.0,0.008379999999999999
255480,0.0,0.002,0.0,0.01842
255540,0.0,0.005,0.0,0.009550000000000001
255600,0.0,0.002,0.413,0.00446
255660,0.0,0.002,0.0,0.00416
255720,0.0,0.004,0.0,0.012440000000000001
255780,0.0,0.002,0.0,0.0
255840,0.0,0.002,0.0,0.0
255900,0.0,0.002,0.328,0.0
255960,0.0,0.002,0.0,0.00403
256020,0.0,0.002,0.0,0.00402
256080,0.0,0.002,0.0,0.00448
256140,0.0,0.002,0.0,0.00597
256200,0.0,0.002,0.285,0.0
256260,0.0,0.002,0.0,0.0
256320,0.0,0.002,0.0,0.0
256380,0.0,0.002,0.0,0.00362
256440,0.0,0.002,0.0,0.00581
256500,0.0,0.002,0.306,0.00372
256560,0.0,0.002,0.0,0.0084
256620,0.0,0.002,0.0,0.0
256680,0.0,0.002,0.0,0.00571
256740,0.0,0.002,0.0,0.00597
256800,0.0,0.002,0.297,0.00366
256860,0.0,0.001,0.0,0.0
256920,0.0,0.001,0.0,0.0036
256980,0.0,0.002,0.0,0.00342
257040,0.0,0.001,0.0,0.0
257100,0.0,0.001,0.297,0.00363
257160,0.0,0.002,0.0,0.00341
257220,0.0,0.002,0.0,0.00386
257280,0.0,0.001,0.0,0.00354
257340,0.0,0.001,0.0,0.0
257400,0.0,0.002,0.372,0.00734
257460,0.0,0.001,0.0,0.00361
257520,0.0,0.002,0.0,0.00368
257580,0.0,0.002,0.0,0.00631
257640,0.0,0.002,0.0,0.00809
257700,0.0,0.002,0.437,0.0
257760,0.0,0.002,0.0,0.01498
257820,0.0,0.002,0.0,0.0
257880,0.0,0.002,0.0,0.0
257940,0.0,0.002,0.0,0.00443
258000,0.0,0.002,0.322,0.0089
258060,0.0,0.001,0.0,0.00562
258120,0.0,0.002,0.0,0.005600000000000001
258180,0.0,0.001,0.0,0.0
258240,0.0,0.001,0.0,0.0
258300,0.0,0.001,0.287,0.00359
258360,0.0,0.001,0.0,0.00441
258420,0.0,0.002,0.0,0.00406
258480,0.0,0.002,0.0,0.0065
258540,0.0,0.001,0.0,0.00367
258600,0.0,0.001,0.312,0.0
258660,0.0,0.001,0.0,0.0
258720,0.0,0.001,0.0,0.0
258780,0.0,0.004,0.0,0.00717
258840,0.0,0.001,0.0,0.00575
258900,0.0,0.002,0.284,0.0
258960,0.0,0.001,0.0,0.00352
259020,0.0,0.001,0.0,0.0036
259080,0.0,0.001,0.0,0.0
259140,0.0,0.001,0.0,0.00361
259200,0.0,0.001,0.309,0.0
259260,0.0,0.002,0.0,0.0
259320,0.0,0.002,0.0,0.0
259380,0.0,0.002,0.0,0.0
259440,0.0,0.001,0.0,0.0
259500,0.0,0.001,0.453,0.0
259560,0.0,0.003,0.0,0.0075899999999999995
259620,0.0,0.002,0.0,0.0045
259680,0.0,0.002,0.0,0.00935
259740,0.0,0.002,0.0,0.00398
259800,0.0,0.002,0.414,0.0
259860,0.0,0.002,0.0,0.0
259920,0.0,0.002,0.0,0.00434
259980,0.0,0.002,0.0,0.00425
260040,0.0,0.002,0.0,0.00441
260100,0.0,0.002,0.315,0.0
260160,0.0,0.002,0.0,0.0
260220,0.0,0.003,0.0,0.00639
260280,0.0,0.001,0.0,0.0
260340,0.0,0.001,0.0,0.0
260400,0.0,0.001,0.303,0.00374
260460,0.0,0.002,0.0,0.00411
260520,0.0,0.001,0.0,0.00363
260580,0.0,0.001,0.0,0.00355
260640,0.0,0.001,0.0,0.0
260700,0.0,0.003,0.305,0.00357
260760,0.0,0.001,0.0,0.0
260820,0.0,0.002,0.0,0.00609
260880,0.0,0.003,0.0,0.00431
260940,0.0,0.002,0.0,0.0
261000,0.0,0.001,0.299,0.0
261060,0.0,0.001,0.0,0.0079
261120,0.0,0.002,0.0,0.00386
261180,0.0,0.002,0.0,0.0
261240,0.0,0.001,0.0,0.00354
261300,0.0,0.002,0.301,0.01056
261360,0.0,0.001,0.0,0.006030000000000001
261420,0.0,0.001,0.0,0.0
261480,0.0,0.001,0.0,0.0
261540,0.0,0.001,0.0,0.0
261600,0.0,0.001,0.366,0.0
261660,0.0,0.003,0.0,0.0116
261720,0.0,0.001,0.0,0.0
261780,0.0,0.001,0.0,0.009760000000000001
261840,0.0,0.003,0.0,0.006500000000000001
261900,0.0,0.002,0.306,0.0
261960,0.0,0.015,0.0,0.0069
262020,0.0,0.003,0.0,0.0
262080,0.0,0.002,0.0,0.00594
262140,0.0,0.003,0.0,0.0
262200,0.0,0.002,0.474,0.0
262260,0.0,0.002,0.0,0.0
262320,0.0,0.004,0.0,0.02258
262380,0.0,0.002,0.0,0.0
262440,0.0,0.002,0.0,0.00555
262500,0.0,0.002,0.38,0.0
262560,0.0,0.001,0.0,0.0033
262620,0.0,0.001,0.0,0.0
262680,0.0,0.001,0.0,0.0
262740,0.0,0.001,0.0,0.00353
262800,0.0,0.001,0.305,0.0
262860,0.0,0.001,0.0,0.0
262920,0.0,0.002,0.0,0.00382
262980,0.0,0.001,0.0,0.00341
263040,0.0,0.001,0.0,0.0
263100,0.0,0.001,0.302,0.004
263160,0.0,0.001,0.0,0.0
263220,0.0,0.001,0.0,0.0
263280,0.0,0.002,0.0,0.0
263340,0.0,0.001,0.0,0.0
263400,0.0,0.001,0.325,0.0
263460,0.0,0.001,0.0,0.0
263520,0.0,0.001,0.0,0.0
263580,0.0,0.001,0.0,0.0
263640,0.0,0.004,0.0,0.0
263700,0.0,0.002,0.343,0.00487
263760,0.0,0.003,0.0,0.00425
263820,0.0,0.002,0.0,0.0
263880,0.0,0.002,0.0,0.006529999999999999
263940,0.0,0.001,0.0,0.00358
264000,0.0,0.001,0.38,0.00375
264060,0.0,0.002,0.0,0.0
264120,0.0,0.001,0.0,0.0
264180,0.0,0.001,0.0,0.0035
264240,0.0,0.001,0.0,0.0
264300,0.0,0.002,0.288,0.0
264360,0.0,0.001,0.0,0.0
264420,0.0,0.001,0.0,0.0
264480,0.0,0.001,0.0,0.0
264540,0.0,0.001,0.0,0.0
264600,0.0,0.001,0.293,0.0
264660,0.0,0.001,0.0,0.0
264720,0.0,0.001,0.0,0.0
264780,0.0,0.001,0.0,0.0
264840,0.0,0.002,0.0,0.0
264900,0.0,0.002,0.284,0.0
264960,0.0,0.002,0.0,0.00405
265020,0.0,0.001,0.0,0.0
265080,0.0,0.001,0.0,0.00448
265140,0.0,0.001,0.0,0.0
265200,0.0,0.001,0.324,0.0
265260,0.0,0.001,0.0,0.0
265320,0.0,0.001,0.0,0.0
265380,0.0,0.001,0.0,0.0
265440,0.0,0.001,0.0,0.0
265500,0.0,0.001,0.312,0.0
265560,0.0,0.001,0.0,0.0
265620,0.0,0.001,0.0,0.0
265680,0.0,0.001,0.0,0.0
265740,0.0,0.001,0.0,0.0
265800,0.0,0.001,0.312,0.0
265860,0.0,0.001,0.0,0.0
265920,0.0,0.003,0.0,0.00816
265980,0.0,0.002,0.0,0.0
266040,0.0,0.002,0.0,0.00429
266100,0.0,0.001,0.321,0.0054
266160,0.0,0.001,0.0,0.0
266220,0.0,0.002,0.0,0.0
266280,0.0,0.002,0.0,0.0
266340,0.0,0.001,0.0,0.0
266400,0.0,0.001,0.385,0.0
266460,0.0,0.001,0.0,0.0
266520,0.0,0.001,0.0,0.0
266580,0.0,0.001,0.0,0.0
266640,0.0,0.001,0.0,0.0
266700,0.0,0.001,0.349,0.0
266760,0.0,0.002,0.0,0.0
266820,0.0,0.001,0.0,0.0
266880,0.0,0.001,0.0,0.0
266940,0.0,0.001,0.0,0.0
267000,0.0,0.002,0.294,0.0
267060,0.0,0.001,0.0,0.0
267120,0.0,0.001,0.0,0.0
267180,0.0,0.001,0.0,0.00435
267240,0.0,0.001,0.0,0.0
267300,0.0,0.002,0.284,0.0
267360,0.0,0.003,0.0,0.0
267420,0.0,0.003,0.0,0.0
267480,0.0,0.002,0.0,0.0
267540,0.0,0.001,0.0,0.0
267600,0.0,0.001,0.288,0.0
267660,0.0,0.001,0.0,0.0
267720,0.0,0.001,0.0,0.0
267780,0.0,0.001,0.0,0.0
267840,0.0,0.002,0.0,0.0
267900,0.0,0.001,0.284,0.0
267960,0.0,0.001,0.0,0.0
268020,0.0,0.001,0.0,0.0
268080,0.0,0.001,0.0,0.0
268140,0.0,0.001,0.0,0.0
268200,0.0,0.001,0.287,0.0
268260,0.0,0.001,0.0,0.00354
268320,0.0,0.002,0.0,0.0
268380,0.0,0.002,0.0,0.0
268440,0.0,0.003,0.0,0.0
268500,0.0,0.002,0.343,0.0
268560,0.0,0.001,0.0,0.0
268620,0.0,0.001,0.0,0.0
268680,0.0,0.001,0.0,0.0
268740,0.0,0.002,0.0,0.0
268800,0.0,0.001,0.4,0.0
268860,0.0,0.001,0.0,0.0
268920,0.0,0.001,0.0,0.0
268980,0.0,0.001,0.0,0.0
269040,0.0,0.001,0.0,0.0
269100,0.0,0.001,0.313,0.0
269160,0.0,0.001,0.0,0.0
269220,0.0,0.001,0.0,0.0
269280,0.0,0.002,0.0,0.0
269340,0.0,0.001,0.0,0.0
269400,0.0,0.001,0.323,0.0
269460,0.0,0.002,0.0,0.0
269520,0.0,0.001,0.0,0.0
269580,0.0,0.001,0.0,0.0
269640,0.0,0.001,0.0,0.0
269700,0.0,0.001,0.305,0.0
269760,0.0,0.002,0.0,0.00328
269820,0.0,0.002,0.0,0.0
269880,0.0,0.001,0.0,0.0
269940,0.0,0.002,0.0,0.0
270000,0.0,0.001,0.31,0.0
270060,0.0,0.001,0.0,0.0
270120,0.0,0.003,0.0,0.0
270180,0.0,0.001,0.0,0.0
270240,0.0,0.001,0.0,0.0
270300,0.0,0.001,0.308,0.0
270360,0.0,0.001,0.0,0.0
270420,0.0,0.001,0.0,0.0
270480,0.0,0.001,0.0,0.0
270540,0.0,0.002,0.0,0.0
270600,0.0,0.001,0.323,0.0
270660,0.0,0.001,0.0,0.0
270720,0.0,0.002,0.0,0.0
270780,0.0,0.001,0.0,0.0
270840,0.0,0.002,0.0,0.0
270900,0.0,0.004,0.328,0.0
270960,0.0,0.001,0.0,0.0
271020,0.0,0.002,0.0,0.0
271080,0.0,0.001,0.0,0.0
271140,0.0,0.001,0.0,0.0
271200,0.0,0.001,0.382,0.0
271260,0.0,0.001,0.0,0.0
271320,0.0,0.001,0.0,0.0
271380,0.0,0.001,0.0,0.0
271440,0.0,0.001,0.0,0.0
271500,0.0,0.001,0.286,0.0
271560,0.0,0.001,0.0,0.0
271620,0.0,0.002,0.0,0.0
271680,0.0,0.001,0.0,0.0034
271740,0.0,0.002,0.0,0.0
271800,0.0,0.001,0.313,0.0
271860,0.0,0.001,0.0,0.0
271920,0.0,0.001,0.0,0.0
271980,0.0,0.001,0.0,0.0
272040,0.0,0.001,0.0,0.0
272100,0.0,0.001,0.284,0.0
272160,0.0,0.001,0.0,0.0
272220,0.0,0.001,0.0,0.0
272280,0.0,0.001,0.0,0.0
272340,0.0,0.001,0.0,0.0
272400,0.0,0.001,0.342,0.0
272460,0.0,0.001,0.0,0.0
272520,0.0,0.001,0.0,0.0
272580,0.0,0.001,0.0,0.0
272640,0.0,0.001,0.0,0.0
272700,0.0,0.001,0.304,0.0
272760,0.0,0.001,0.0,0.0
272820,0.0,0.001,0.0,0.0
272880,0.0,0.001,0.0,0.0
272940,0.0,0.002,0.0,0.0
273000,0.0,0.001,0.283,0.0
273060,0.0,0.001,0.0,0.0
273120,0.0,0.002,0.0,0.0
273180,0.0,0.001,0.0,0.0
273240,0.0,0.001,0.0,0.0
273300,0.0,0.001,0.352,0.0
273360,0.0,0.001,0.0,0.0
273420,0.0,0.001,0.0,0.0
273480,0.0,0.001,0.0,0.0
273540,0.0,0.001,0.0,0.0
273600,0.0,0.001,0.299,0.0
273660,0.0,0.002,0.0,0.0
273720,0.0,0.001,0.0,0.0
273780,0.0,0.001,0.0,0.0
273840,0.0,0.001,0.0,0.0
273900,0.0,0.001,0.301,0.0
273960,0.0,0.001,0.0,0.0
274020,0.0,0.001,0.0,0.0
274080,0.0,0.002,0.0,0.0
274140,0.0,0.001,0.0,0.0
274200,0.0,0.001,0.341,0.0
274260,0.0,0.002,0.0,0.0
274320,0.0,0.001,0.0,0.00374
274380,0.0,0.001,0.0,0.0
274440,0.0,0.001,0.0,0.0
274500,0.0,0.001,0.285,0.0
274560,0.0,0.001,0.0,0.0
274620,0.0,0.001,0.0,0.0
274680,0.0,0.001,0.0,0.0
274740,0.0,0.001,0.0,0.0
274800,0.0,0.002,0.29,0.0
274860,0.0,0.001,0.0,0.0
274920,0.0,0.001,0.0,0.0
274980,0.0,0.001,0.0,0.0
275040,0.0,0.001,0.0,0.0
275100,0.0,0.001,0.283,0.0
275160,0.0,0.001,0.0,0.0
275220,0.0,0.001,0.0,0.0
275280,0.0,0.002,0.0,0.0
275340,0.0,0.001,0.0,0.0
275400,0.0,0.001,0.284,0.0
275460,0.0,0.001,0.0,0.0
275520,0.0,0.001,0.0,0.0
275580,0.0,0.001,0.0,0.0
275640,0.0,0.001,0.0,0.0
275700,0.0,0.001,0.366,0.0
275760,0.0,0.001,0.0,0.0
275820,0.0,0.002,0.0,0.0
275880,0.0,0.002,0.0,0.0
275940,0.0,0.001,0.0,0.00356
276000,0.0,0.001,0.289,0.0
276060,0.0,0.001,0.0,0.0
276120,0.0,0.001,0.0,0.0
276180,0.0,0.001,0.0,0.0
276240,0.0,0.001,0.0,0.0
276300,0.0,0.002,0.316,0.0
276360,0.0,0.001,0.0,0.0
276420,0.0,0.001,0.0,0.0
276480,0.0,0.001,0.0,0.0
276540,0.0,0.001,0.0,0.0
276600,0.0,0.001,0.301,0.0
276660,0.0,0.001,0.0,0.0
276720,0.0,0.001,0.0,0.0
276780,0.0,0.002,0.0,0.0
276840,0.0,0.001,0.0,0.0
276900,0.0,0.001,0.308,0.0
276960,0.0,0.001,0.0,0.0
277020,0.0,0.001,0.0,0.0
277080,0.0,0.002,0.0,0.0
277140,0.0,0.001,0.0,0.0
277200,0.0,0.001,0.303,0.0
277260,0.0,0.001,0.0,0.0
277320,0.0,0.001,0.0,0.0
277380,0.0,0.001,0.0,0.00404
277440,0.0,0.001,0.0,0.0
277500,0.0,0.002,0.352,0.0
277560,0.0,0.002,0.0,0.00365
277620,0.0,0.001,0.0,0.00392
277680,0.0,0.001,0.0,0.0
277740,0.0,0.002,0.0,0.06409
277800,0.0,0.001,0.284,0.0
277860,0.0,0.001,0.0,0.0
277920,0.0,0.002,0.0,0.0
277980,0.0,0.002,0.0,0.0
278040,0.0,0.001,0.0,0.0
278100,0.0,0.002,0.388,0.0
278160,0.0,0.001,0.0,0.0
278220,0.0,0.001,0.0,0.0
278280,0.0,0.001,0.0,0.0
278340,0.0,0.001,0.0,0.0
278400,0.0,0.002,0.35,0.0
278460,0.0,0.003,0.0,0.0
278520,0.0,0.002,0.0,0.0
278580,0.0,0.002,0.0,0.00422
278640,0.0,0.001,0.0,0.0
278700,0.0,0.002,0.31,0.0
278760,0.0,0.001,0.0,0.0
278820,0.0,0.001,0.0,0.0
278880,0.0,0.001,0.0,0.0
278940,0.0,0.001,0.0,0.0
279000,0.0,0.001,0.283,0.0
279060,0.0,0.002,0.0,0.00329
279120,0.0,0.001,0.0,0.0
279180,0.0,0.001,0.0,0.0
279240,0.0,0.001,0.0,0.0
279300,0.0,0.001,0.339,0.0
279360,0.0,0.003,0.0,0.00397
279420,0.0,0.001,0.0,0.0
279480,0.0,0.001,0.0,0.0
279540,0.0,0.001,0.0,0.0
279600,0.0,0.001,0.29,0.0
279660,0.0,0.002,0.0,0.00369
279720,0.0,0.001,0.0,0.0
279780,0.0,0.002,0.0,0.0
279840,0.0,0.001,0.0,0.0033
279900,0.0,0.001,0.281,0.00348
279960,0.0,0.002,0.0,0.0
280020,0.0,0.001,0.0,0.0
280080,0.0,0.001,0.0,0.0
280140,0.0,0.001,0.0,0.0
280200,0.0,0.001,0.305,0.0
280260,0.0,0.001,0.0,0.0
280320,0.0,0.001,0.0,0.00349
280380,0.0,0.003,0.0,0.00348
280440,0.0,0.001,0.0,0.0
280500,0.0,0.002,0.341,0.0
280560,0.0,0.001,0.0,0.0
280620,0.0,0.001,0.0,0.00367
280680,0.0,0.001,0.0,0.00364
280740,0.0,0.001,0.0,0.0
280800,0.0,0.001,0.3,0.0
280860,0.0,0.003,0.0,0.00382
280920,0.0,0.002,0.0,0.00879
280980,0.0,0.003,0.0,0.022680000000000002
281040,0.0,0.002,0.0,0.00575
281100,0.0,0.002,0.307,0.00372
281160,0.0,0.006,0.0,0.00945
281220,0.0,0.002,0.0,0.00381
281280,0.0,0.002,0.0,0.00359
281340,0.0,0.002,0.0,0.00352
281400,0.0,0.001,0.339,0.0
281460,0.0,0.001,0.0,0.0
281520,0.0,0.002,0.0,0.00393
281580,0.0,0.002,0.0,0.00377
281640,0.0,0.002,0.0,0.00555
281700,0.0,0.002,0.301,0.00587
281760,0.0,0.002,0.0,0.00337
281820,0.0,0.002,0.0,0.005679999999999999
281880,0.0,0.003,0.0,0.0037
281940,0.0,0.002,0.0,0.00346
282000,0.0,0.002,0.311,0.00367
282060,0.0,0.001,0.0,0.00336
282120,0.0,0.002,0.0,0.00893
282180,0.0,0.003,0.0,0.0056
282240,0.0,0.002,0.0,0.00545
282300,0.0,0.002,0.303,0.00395
282360,0.0,0.002,0.0,0.00544
282420,0.0,0.002,0.0,0.00593
282480,0.0,0.002,0.0,0.00367
282540,0.0,0.002,0.0,0.00357
282600,0.0,0.003,0.333,0.00844
282660,0.0,0.003,0.0,0.01245
282720,0.0,0.002,0.0,0.01119
282780,0.0,0.002,0.0,0.00397
282840,0.0,0.002,0.0,0.00421
282900,0.0,0.002,0.364,0.00373
282960,0.0,0.004,0.0,0.01834
283020,0.0,0.002,0.0,0.00366
283080,0.0,0.002,0.0,0.0
283140,0.0,0.002,0.0,0.01091
283200,0.0,0.005,0.308,0.00628
283260,0.0,0.003,0.0,0.0079
283320,0.0,0.002,0.0,0.00465
283380,0.0,0.002,0.0,0.01528
283440,0.0,0.002,0.0,0.0
283500,0.0,0.002,0.29,0.0
283560,0.0,0.002,0.0,0.00964
283620,0.0,0.002,0.0,0.0
283680,0.0,0.002,0.0,0.00398
283740,0.0,0.002,0.0,0.00365
283800,0.0,0.002,0.294,0.01199
283860,0.0,0.003,0.0,0.00773
283920,0.0,0.005,0.0,0.00537
283980,0.0,0.002,0.0,0.01703
284040,0.0,0.002,0.0,0.008320000000000001
284100,0.0,0.002,0.283,0.0
284160,0.0,0.002,0.0,0.0057599999999999995
284220,0.0,0.005,0.0,0.010339999999999998
284280,0.0,0.004,0.0,0.015430000000000001
284340,0.0,0.002,0.0,0.008549999999999999
284400,0.0,0.002,0.282,0.0191
284460,0.0,0.003,0.0,0.01209
284520,0.0,0.004,0.0,0.00818
284580,0.0,0.002,0.0,0.01119
284640,0.0,0.003,0.0,0.02758
284700,0.0,0.003,0.428,0.01404
284760,0.0,0.005,0.0,0.01593
284820,0.0,0.003,0.0,0.03397
284880,0.0,0.003,0.0,0.00984
284940,0.0,0.007,0.0,0.0221
285000,0.0,0.005,0.445,0.012640000000000002
285060,0.0,0.007,0.0,0.023819999999999997
285120,0.0,0.005,0.0,0.019979999999999998
285180,0.0,0.003,0.0,0.008150000000000001
285240,0.0,0.004,0.0,0.01463
285300,0.0,0.004,0.281,0.01475
285360,0.0,0.005,0.0,0.064
285420,0.0,0.006,0.0,0.01273
285480,0.0,0.003,0.0,0.012899999999999998
285540,0.0,0.005,0.0,0.019979999999999998
285600,0.0,0.004,0.283,0.01319
285660,0.0,0.005,0.0,0.020160000000000004
285720,0.0,0.005,0.0,0.01314
285780,0.0,0.003,0.0,0.013560000000000001
285840,0.0,0.004,0.0,0.013049999999999999
285900,0.0,0.004,0.285,0.01139
285960,0.0,0.006,0.0,0.02839
286020,0.0,0.004,0.0,0.00873
286080,0.0,0.004,0.0,0.013869999999999999
286140,0.0,0.004,0.0,0.00833
286200,0.0,0.005,0.377,0.00353
286260,0.0,0.003,0.0,0.012539999999999999
286320,0.0,0.004,0.0,0.02112
286380,0.0,0.003,0.0,0.00598
286440,0.0,0.003,0.0,0.005900000000000001
286500,0.0,0.005,0.368,0.01969
286560,0.0,0.005,0.0,0.019020000000000002
286620,0.0,0.005,0.0,0.07018999999999999
286680,0.0,0.006,0.0,0.0233
286740,0.0,0.005,0.0,0.0179
286800,0.0,0.005,0.281,0.01832
286860,0.0,0.004,0.0,0.01083
286920,0.0,0.002,0.0,0.00648
286980,0.0,0.004,0.0,0.013150000000000002
287040,0.0,0.002,0.0,0.01852
287100,0.0,0.005,0.282,0.01657
287160,0.0,0.004,0.0,0.02132
287220,0.0,0.004,0.0,0.019329999999999996
287280,0.0,0.005,0.0,0.12511
287340,0.0,0.005,0.0,0.019649999999999997
287400,0.0,0.006,0.281,0.013430000000000001
287460,0.0,0.005,0.0,0.026460000000000004
287520,0.0,0.005,0.0,0.01749
287580,0.0,0.007,0.0,0.01495
287640,0.0,0.005,0.0,0.00851
287700,0.0,0.005,0.282,0.02078
287760,0.0,0.01,0.0,0.026790000000000005
287820,0.0,0.007,0.0,0.09703999999999999
287880,0.0,0.006,0.0,0.01331
287940,0.0,0.005,0.0,0.013079999999999998
288000,0.0,0.006,0.32,0.02528
288060,0.0,0.008,0.0,0.03501
288120,0.0,0.006,0.0,0.02033
288180,0.0,0.008,0.0,0.03283
288240,0.0,0.008,0.0,0.02267
288300,0.0,0.007,0.286,0.01818
288360,0.0,0.006,0.0,0.02559
288420,0.0,0.006,0.0,0.02758
288480,0.0,0.004,0.0,0.01305
288540,0.0,0.006,0.0,0.026880000000000005
288600,0.0,0.004,0.282,0.025280000000000004
288660,0.0,0.006,0.0,0.017599999999999998
288720,0.0,0.003,0.0,0.030149999999999996
288780,0.0,0.003,0.0,0.023889999999999995
288840,0.0,0.006,0.0,0.03425
288900,0.0,0.005,0.279,0.02007
288960,0.0,0.005,0.0,0.019559999999999998
289020,0.0,0.006,0.0,0.027069999999999997
289080,0.0,0.003,0.0,0.019679999999999996
289140,0.0,0.005,0.0,0.023039999999999998
289200,0.0,0.003,0.291,0.018439999999999998
289260,0.0,0.01,0.0,0.07583
289320,0.0,0.006,0.0,0.03396999999999999
289380,0.0,0.005,0.0,0.027879999999999995
289440,0.0,0.008,0.0,0.02525
289500,0.0,0.007,0.395,0.015960000000000002
289560,0.0,0.006,0.0,0.020900000000000002
289620,0.0,0.008,0.0,0.023090000000000003
289680,0.0,0.009,0.0,0.038720000000000004
289740,0.0,0.006,0.0,0.02037
289800,0.0,0.006,0.279,0.02233
289860,0.0,0.011,0.0,0.053189999999999994
289920,0.0,0.006,0.0,0.018590000000000002
289980,0.0,0.008,0.0,0.030299999999999997
290040,0.0,0.01,0.0,0.034570000000000004
290100,0.0,0.006,0.286,0.028969999999999996
290160,0.0,0.006,0.0,0.01734
290220,0.0,0.005,0.0,0.02153
290280,0.0,0.006,0.0,0.035840000000000004
290340,0.0,0.005,0.0,0.01628
290400,0.0,0.006,0.283,0.035379999999999995
290460,0.0,0.005,0.0,0.038259999999999995
290520,0.0,0.005,0.0,0.02969
290580,0.0,0.006,0.0,0.02033
290640,0.0,0.012,0.0,0.04051
290700,0.0,0.008,0.304,0.04773
290760,0.0,0.005,0.0,0.01885
290820,0.0,0.008,0.0,0.035030000000000006
290880,0.0,0.009,0.0,0.02062
290940,0.0,0.008,0.0,0.021099999999999994
291000,0.0,0.007,0.322,0.022779999999999995
291060,0.0,0.012,0.0,0.03146
291120,0.0,0.009,0.0,0.024890000000000002
291180,0.0,0.009,0.0,0.01067
291240,0.0,0.009,0.0,0.0287
291300,0.0,0.009,0.284,0.026720000000000004
291360,0.0,0.007,0.0,0.01687
291420,0.0,0.01,0.0,0.0291
291480,0.0,0.007,0.0,0.015809999999999998
291540,0.0,0.007,0.0,0.030529999999999998
291600,0.0,0.01,0.286,0.02539
291660,0.0,0.01,0.0,0.031990000000000005
291720,0.0,0.007,0.0,0.019299999999999998
291780,0.0,0.007,0.0,0.02483
291840,0.0,0.009,0.0,0.03388
291900,0.0,0.009,0.29,0.02366
291960,0.0,0.01,0.0,0.035059999999999994
292020,0.0,0.01,0.0,0.02296
292080,0.0,0.008,0.0,0.02516
292140,0.0,0.007,0.0,0.01899
292200,0.0,0.011,0.324,0.026069999999999996
292260,0.0,0.007,0.0,0.029209999999999996
292320,0.0,0.006,0.0,0.028239999999999998
292380,0.0,0.006,0.0,0.035480000000000005
292440,0.0,0.005,0.0,0.02148
292500,0.0,0.008,0.289,0.03911999999999999
292560,0.0,0.006,0.0,0.02177
292620,0.0,0.008,0.0,0.02428
292680,0.0,0.011,0.0,0.024200000000000003
292740,0.0,0.008,0.0,0.02086
292800,0.0,0.006,0.281,0.027970000000000002
292860,0.0,0.011,0.0,0.0182
292920,0.0,0.008,0.0,0.0324
292980,0.0,0.007,0.0,0.01119
293040,0.0,0.005,0.0,0.029060000000000002
293100,0.0,0.007,0.286,0.023399999999999997
293160,0.0,0.005,0.0,0.02481
293220,0.0,0.005,0.0,0.01789
293280,0.0,0.009,0.0,0.020220000000000002
293340,0.0,0.009,0.0,0.029349999999999998
293400,0.0,0.006,0.308,0.01282
293460,0.0,0.009,0.0,0.03353999999999999
293520,0.0,0.009,0.0,0.026090000000000002
293580,0.0,0.006,0.0,0.0189
293640,0.0,0.008,0.0,0.02954
293700,0.0,0.007,0.287,0.01161
293760,0.0,0.006,0.0,0.04325999999999999
293820,0.0,0.009,0.0,0.03102
293880,0.0,0.006,0.0,0.01893
293940,0.0,0.006,0.0,0.00968
294000,0.0,0.006,0.319,0.01659
294060,0.0,0.005,0.0,0.02421
294120,0.0,0.009,0.0,0.02395
294180,0.0,0.005,0.0,0.02961
294240,0.0,0.008,0.0,0.02754
294300,0.0,0.008,0.278,0.03346
294360,0.0,0.005,0.0,0.015470000000000001
294420,0.0,0.005,0.0,0.017079999999999998
294480,0.0,0.008,0.0,0.0268
294540,0.0,0.006,0.0,0.024640000000000002
294600,0.0,0.006,0.281,0.01463
294660,0.0,0.006,0.0,0.02317
294720,0.0,0.01,0.0,0.03626
294780,0.0,0.007,0.0,0.12018
294840,0.0,0.007,0.0,0.02253
294900,0.0,0.009,0.511,0.03687
294960,0.0,0.007,0.0,0.012069999999999999
295020,0.0,0.006,0.0,0.03525
295080,0.0,0.004,0.0,0.01661
