sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
259080,0.0,0.001,0.0,0.0
259140,0.0,0.001,0.0,0.00293
259200,0.0,0.001,0.344,0.0
259260,0.0,0.0,0.0,0.0
259320,0.0,0.0,0.0,0.0
259380,0.0,0.0,0.0,0.0
259440,0.0,0.0,0.0,0.0
259500,0.0,0.0,0.35,0.0
259560,0.0,0.001,0.0,0.00472
259620,0.0,0.001,0.0,0.00251
259680,0.0,0.001,0.0,0.00684
259740,0.0,0.001,0.0,0.00251
259800,0.0,0.001,0.308,0.0
259860,0.0,0.001,0.0,0.0
259920,0.0,0.001,0.0,0.00285
259980,0.0,0.002,0.0,0.00241
260040,0.0,0.001,0.0,0.00351
260100,0.0,0.001,0.286,0.0
260160,0.0,0.001,0.0,0.0
260220,0.0,0.002,0.0,0.00456
260280,0.0,0.001,0.0,0.0
260340,0.0,0.001,0.0,0.0
260400,0.0,0.001,0.308,0.00272
260460,0.0,0.001,0.0,0.00279
260520,0.0,0.001,0.0,0.00258
260580,0.0,0.001,0.0,0.00257
260640,0.0,0.001,0.0,0.0
260700,0.0,0.001,0.314,0.00276
260760,0.0,0.001,0.0,0.0
260820,0.0,0.001,0.0,0.00471
260880,0.0,0.001,0.0,0.00263
260940,0.0,0.001,0.0,0.0
261000,0.0,0.001,0.283,0.0
261060,0.0,0.001,0.0,0.0067399999999999995
261120,0.0,0.003,0.0,0.00546
261180,0.0,0.001,0.0,0.0
261240,0.0,0.002,0.0,0.00285
261300,0.0,0.001,0.41,0.00941
261360,0.0,0.001,0.0,0.00499
261420,0.0,0.001,0.0,0.0
261480,0.0,0.001,0.0,0.0
261540,0.0,0.001,0.0,0.0
261600,0.0,0.001,0.315,0.0
261660,0.0,0.003,0.0,0.00614
261720,0.0,0.001,0.0,0.0
261780,0.0,0.001,0.0,0.00938
261840,0.0,0.001,0.0,0.00546
261900,0.0,0.001,0.292,0.0
261960,0.0,0.001,0.0,0.00484
262020,0.0,0.001,0.0,0.0
262080,0.0,0.001,0.0,0.00272
262140,0.0,0.001,0.0,0.0
262200,0.0,0.001,0.288,0.0
262260,0.0,0.001,0.0,0.0
262320,0.0,0.001,0.0,0.0048400000000000006
262380,0.0,0.001,0.0,0.0
262440,0.0,0.002,0.0,0.00278
262500,0.0,0.001,0.291,0.0
262560,0.0,0.001,0.0,0.00273
262620,0.0,0.001,0.0,0.0
262680,0.0,0.001,0.0,0.0
262740,0.0,0.002,0.0,0.00259
262800,0.0,0.001,0.283,0.0
262860,0.0,0.001,0.0,0.0
262920,0.0,0.001,0.0,0.00266
262980,0.0,0.001,0.0,0.00256
263040,0.0,0.001,0.0,0.0
263100,0.0,0.001,0.319,0.00359
263160,0.0,0.001,0.0,0.0
263220,0.0,0.001,0.0,0.0
263280,0.0,0.001,0.0,0.0
263340,0.0,0.001,0.0,0.0
263400,0.0,0.001,0.292,0.0
263460,0.0,0.0,0.0,0.0
263520,0.0,0.0,0.0,0.0
263580,0.0,0.0,0.0,0.0
263640,0.0,0.0,0.0,0.0
263700,0.0,0.001,0.294,0.00299
263760,0.0,0.001,0.0,0.00268
263820,0.0,0.001,0.0,0.0
263880,0.0,0.003,0.0,0.00622
263940,0.0,0.001,0.0,0.00294
264000,0.0,0.001,0.332,0.00308
264060,0.0,0.001,0.0,0.0
264120,0.0,0.001,0.0,0.0
264180,0.0,0.001,0.0,0.00328
264240,0.0,0.001,0.0,0.0
264300,0.0,0.001,0.344,0.0
264360,0.0,0.001,0.0,0.0
264420,0.0,0.001,0.0,0.0
264480,0.0,0.001,0.0,0.0
264540,0.0,0.0,0.0,0.0
264600,0.0,0.0,0.292,0.0
264660,0.0,0.001,0.0,0.0
264720,0.0,0.0,0.0,0.0
264780,0.0,0.0,0.0,0.0
264840,0.0,0.0,0.0,0.0
264900,0.0,0.001,0.326,0.0
264960,0.0,0.001,0.0,0.00288
265020,0.0,0.0,0.0,0.0
265080,0.0,0.001,0.0,0.0027
265140,0.0,0.0,0.0,0.0
265200,0.0,0.0,0.292,0.0
265260,0.0,0.001,0.0,0.0
265320,0.0,0.0,0.0,0.0
265380,0.0,0.0,0.0,0.0
265440,0.0,0.0,0.0,0.0
265500,0.0,0.0,0.291,0.0
265560,0.0,0.0,0.0,0.0
265620,0.0,0.0,0.0,0.0
265680,0.0,0.0,0.0,0.0
265740,0.0,0.0,0.0,0.0
265800,0.0,0.001,0.29,0.0
265860,0.0,0.0,0.0,0.0
265920,0.0,0.002,0.0,0.0045000000000000005
265980,0.0,0.001,0.0,0.0
266040,0.0,0.001,0.0,0.0026
266100,0.0,0.001,0.293,0.00299
266160,0.0,0.001,0.0,0.0
266220,0.0,0.001,0.0,0.0
266280,0.0,0.001,0.0,0.0
266340,0.0,0.001,0.0,0.0
266400,0.0,0.0,0.285,0.0
266460,0.0,0.0,0.0,0.0
266520,0.0,0.0,0.0,0.0
266580,0.0,0.0,0.0,0.0
266640,0.0,0.001,0.0,0.0
266700,0.0,0.001,0.379,0.0
266760,0.0,0.0,0.0,0.0
266820,0.0,0.001,0.0,0.0
266880,0.0,0.001,0.0,0.0
266940,0.0,0.0,0.0,0.0
267000,0.0,0.001,0.295,0.0
267060,0.0,0.001,0.0,0.0
267120,0.0,0.001,0.0,0.0
267180,0.0,0.0,0.0,0.00261
267240,0.0,0.0,0.0,0.0
267300,0.0,0.001,0.295,0.0
267360,0.0,0.0,0.0,0.0
267420,0.0,0.0,0.0,0.0
267480,0.0,0.0,0.0,0.0
267540,0.0,0.0,0.0,0.0
267600,0.0,0.0,0.285,0.0
267660,0.0,0.0,0.0,0.0
267720,0.0,0.0,0.0,0.0
267780,0.0,0.0,0.0,0.0
267840,0.0,0.0,0.0,0.0
267900,0.0,0.0,0.31,0.0
267960,0.0,0.002,0.0,0.0
268020,0.0,0.001,0.0,0.0
268080,0.0,0.001,0.0,0.0
268140,0.0,0.001,0.0,0.0
268200,0.0,0.0,0.344,0.0
268260,0.0,0.001,0.0,0.00383
268320,0.0,0.0,0.0,0.0
268380,0.0,0.0,0.0,0.0
268440,0.0,0.0,0.0,0.0
268500,0.0,0.0,0.288,0.0
268560,0.0,0.0,0.0,0.0
268620,0.0,0.0,0.0,0.0
268680,0.0,0.0,0.0,0.0
268740,0.0,0.001,0.0,0.0
268800,0.0,0.0,0.286,0.0
268860,0.0,0.0,0.0,0.0
268920,0.0,0.0,0.0,0.0
268980,0.0,0.0,0.0,0.0
269040,0.0,0.0,0.0,0.0
269100,0.0,0.0,0.287,0.0
269160,0.0,0.0,0.0,0.0
269220,0.0,0.0,0.0,0.0
269280,0.0,0.0,0.0,0.0
269340,0.0,0.0,0.0,0.0
269400,0.0,0.0,0.308,0.0
269460,0.0,0.0,0.0,0.0
269520,0.0,0.0,0.0,0.0
269580,0.0,0.0,0.0,0.0
269640,0.0,0.0,0.0,0.0
269700,0.0,0.0,0.288,0.0
269760,0.0,0.001,0.0,0.00511
269820,0.0,0.0,0.0,0.0
269880,0.0,0.001,0.0,0.0
269940,0.0,0.0,0.0,0.0
270000,0.0,0.0,0.302,0.0
270060,0.0,0.0,0.0,0.0
270120,0.0,0.0,0.0,0.0
270180,0.0,0.0,0.0,0.0
270240,0.0,0.001,0.0,0.0
270300,0.0,0.0,0.425,0.0
270360,0.0,0.0,0.0,0.0
270420,0.0,0.0,0.0,0.0
270480,0.0,0.0,0.0,0.0
270540,0.0,0.0,0.0,0.0
270600,0.0,0.0,0.297,0.0
270660,0.0,0.0,0.0,0.0
270720,0.0,0.0,0.0,0.0
270780,0.0,0.0,0.0,0.0
270840,0.0,0.0,0.0,0.0
270900,0.0,0.0,0.286,0.0
270960,0.0,0.0,0.0,0.0
271020,0.0,0.0,0.0,0.0
271080,0.0,0.001,0.0,0.0
271140,0.0,0.0,0.0,0.0
271200,0.0,0.001,0.306,0.0
271260,0.0,0.0,0.0,0.0
271320,0.0,0.0,0.0,0.0
271380,0.0,0.0,0.0,0.0
271440,0.0,0.0,0.0,0.0
271500,0.0,0.0,0.305,0.0
271560,0.0,0.001,0.0,0.0
271620,0.0,0.0,0.0,0.0
271680,0.0,0.003,0.0,0.00786
271740,0.0,0.001,0.0,0.0
271800,0.0,0.0,0.334,0.0
271860,0.0,0.001,0.0,0.0
271920,0.0,0.0,0.0,0.0
271980,0.0,0.0,0.0,0.0
272040,0.0,0.0,0.0,0.0
272100,0.0,0.0,0.283,0.0
272160,0.0,0.0,0.0,0.0
272220,0.0,0.0,0.0,0.0
272280,0.0,0.0,0.0,0.0
272340,0.0,0.0,0.0,0.0
272400,0.0,0.0,0.301,0.0
272460,0.0,0.0,0.0,0.0
272520,0.0,0.0,0.0,0.0
272580,0.0,0.0,0.0,0.0
272640,0.0,0.0,0.0,0.0
272700,0.0,0.0,0.307,0.0
272760,0.0,0.0,0.0,0.0
272820,0.0,0.0,0.0,0.0
272880,0.0,0.0,0.0,0.0
272940,0.0,0.0,0.0,0.0
273000,0.0,0.0,0.29,0.0
273060,0.0,0.0,0.0,0.0
273120,0.0,0.0,0.0,0.0
273180,0.0,0.0,0.0,0.0
273240,0.0,0.0,0.0,0.0
273300,0.0,0.0,0.291,0.0
273360,0.0,0.001,0.0,0.0
273420,0.0,0.0,0.0,0.0
273480,0.0,0.0,0.0,0.0
273540,0.0,0.0,0.0,0.0
273600,0.0,0.0,0.327,0.0
273660,0.0,0.0,0.0,0.0
273720,0.0,0.0,0.0,0.0
273780,0.0,0.0,0.0,0.0
273840,0.0,0.001,0.0,0.0
273900,0.0,0.0,0.381,0.0
273960,0.0,0.0,0.0,0.0
274020,0.0,0.0,0.0,0.0
274080,0.0,0.001,0.0,0.0
274140,0.0,0.001,0.0,0.0
274200,0.0,0.001,0.306,0.0
274260,0.0,0.0,0.0,0.0
274320,0.0,0.0,0.0,0.00299
274380,0.0,0.0,0.0,0.0
274440,0.0,0.001,0.0,0.0
274500,0.0,0.0,0.283,0.0
274560,0.0,0.0,0.0,0.0
274620,0.0,0.001,0.0,0.0
274680,0.0,0.0,0.0,0.0
274740,0.0,0.0,0.0,0.0
274800,0.0,0.0,0.298,0.0
274860,0.0,0.0,0.0,0.0
274920,0.0,0.0,0.0,0.0
274980,0.0,0.002,0.0,0.0
275040,0.0,0.001,0.0,0.0
275100,0.0,0.001,0.338,0.0
275160,0.0,0.0,0.0,0.0
275220,0.0,0.001,0.0,0.0
275280,0.0,0.0,0.0,0.0
275340,0.0,0.001,0.0,0.0
275400,0.0,0.0,0.324,0.0
275460,0.0,0.0,0.0,0.0
275520,0.0,0.0,0.0,0.0
275580,0.0,0.0,0.0,0.0
275640,0.0,0.0,0.0,0.0
275700,0.0,0.0,0.29,0.0
275760,0.0,0.0,0.0,0.0
275820,0.0,0.0,0.0,0.0
275880,0.0,0.0,0.0,0.0
275940,0.0,0.0,0.0,0.0031
276000,0.0,0.0,0.288,0.0
276060,0.0,0.0,0.0,0.0
276120,0.0,0.0,0.0,0.0
276180,0.0,0.0,0.0,0.0
276240,0.0,0.0,0.0,0.0
276300,0.0,0.0,0.296,0.0
276360,0.0,0.0,0.0,0.0
276420,0.0,0.0,0.0,0.0
276480,0.0,0.0,0.0,0.0
276540,0.0,0.0,0.0,0.0
276600,0.0,0.0,0.286,0.0
276660,0.0,0.0,0.0,0.0
276720,0.0,0.0,0.0,0.0
276780,0.0,0.0,0.0,0.0
276840,0.0,0.0,0.0,0.0
276900,0.0,0.0,0.288,0.0
276960,0.0,0.0,0.0,0.0
277020,0.0,0.0,0.0,0.0
277080,0.0,0.0,0.0,0.0
277140,0.0,0.0,0.0,0.0
277200,0.0,0.0,0.398,0.0
277260,0.0,0.001,0.0,0.0
277320,0.0,0.0,0.0,0.0
277380,0.0,0.002,0.0,0.00279
277440,0.0,0.001,0.0,0.0
277500,0.0,0.0,0.296,0.0
277560,0.0,0.0,0.0,0.0026
277620,0.0,0.001,0.0,0.00269
277680,0.0,0.0,0.0,0.0
277740,0.0,0.001,0.0,0.00291
277800,0.0,0.001,0.349,0.0
277860,0.0,0.0,0.0,0.0
277920,0.0,0.001,0.0,0.0
277980,0.0,0.0,0.0,0.0
278040,0.0,0.001,0.0,0.0
278100,0.0,0.0,0.296,0.0
278160,0.0,0.0,0.0,0.0
278220,0.0,0.0,0.0,0.0
278280,0.0,0.0,0.0,0.0
278340,0.0,0.001,0.0,0.0
278400,0.0,0.0,0.301,0.0
278460,0.0,0.0,0.0,0.0
278520,0.0,0.0,0.0,0.0
278580,0.0,0.0,0.0,0.00252
278640,0.0,0.0,0.0,0.0
278700,0.0,0.0,0.288,0.0
278760,0.0,0.001,0.0,0.0
278820,0.0,0.001,0.0,0.0
278880,0.0,0.001,0.0,0.0
278940,0.0,0.0,0.0,0.0
279000,0.0,0.0,0.324,0.0
279060,0.0,0.0,0.0,0.00262
279120,0.0,0.0,0.0,0.0
279180,0.0,0.001,0.0,0.0
279240,0.0,0.0,0.0,0.0
279300,0.0,0.0,0.324,0.0
279360,0.0,0.0,0.0,0.003
279420,0.0,0.0,0.0,0.0
279480,0.0,0.0,0.0,0.0
279540,0.0,0.001,0.0,0.0
279600,0.0,0.0,0.286,0.0
279660,0.0,0.0,0.0,0.0026
279720,0.0,0.0,0.0,0.0
279780,0.0,0.0,0.0,0.0
279840,0.0,0.001,0.0,0.0029
279900,0.0,0.001,0.348,0.00265
279960,0.0,0.001,0.0,0.0
280020,0.0,0.001,0.0,0.0
280080,0.0,0.001,0.0,0.0
280140,0.0,0.001,0.0,0.0
280200,0.0,0.0,0.306,0.0
280260,0.0,0.0,0.0,0.0
280320,0.0,0.0,0.0,0.00278
280380,0.0,0.001,0.0,0.00278
280440,0.0,0.001,0.0,0.0
280500,0.0,0.0,0.343,0.0
280560,0.0,0.001,0.0,0.0
280620,0.0,0.001,0.0,0.00292
280680,0.0,0.001,0.0,0.00292
280740,0.0,0.001,0.0,0.0
280800,0.0,0.001,0.329,0.0
280860,0.0,0.002,0.0,0.00266
280920,0.0,0.001,0.0,0.00262
280980,0.0,0.003,0.0,0.01128
281040,0.0,0.002,0.0,0.00462
281100,0.0,0.001,0.311,0.00278
281160,0.0,0.001,0.0,0.00865
281220,0.0,0.001,0.0,0.00259
281280,0.0,0.001,0.0,0.00305
281340,0.0,0.001,0.0,0.00257
281400,0.0,0.001,0.294,0.0
281460,0.0,0.001,0.0,0.0
281520,0.0,0.001,0.0,0.00272
281580,0.0,0.001,0.0,0.00259
281640,0.0,0.001,0.0,0.00496
281700,0.0,0.001,0.286,0.00528
281760,0.0,0.003,0.0,0.00373
281820,0.0,0.001,0.0,0.00493
281880,0.0,0.001,0.0,0.00263
281940,0.0,0.001,0.0,0.00261
282000,0.0,0.001,0.313,0.00274
282060,0.0,0.001,0.0,0.00301
282120,0.0,0.002,0.0,0.006879999999999999
282180,0.0,0.001,0.0,0.00471
282240,0.0,0.001,0.0,0.00601
282300,0.0,0.001,0.288,0.00262
282360,0.0,0.001,0.0,0.00483
282420,0.0,0.001,0.0,0.00566
282480,0.0,0.001,0.0,0.003
282540,0.0,0.002,0.0,0.00282
282600,0.0,0.001,0.35,0.011940000000000003
282660,0.0,0.001,0.0,0.00979
282720,0.0,0.002,0.0,0.00903
282780,0.0,0.001,0.0,0.00263
282840,0.0,0.001,0.0,0.00263
282900,0.0,0.001,0.393,0.00256
282960,0.0,0.002,0.0,0.009559999999999999
283020,0.0,0.001,0.0,0.00263
283080,0.0,0.001,0.0,0.0
283140,0.0,0.001,0.0,0.00967
283200,0.0,0.001,0.311,0.00504
283260,0.0,0.002,0.0,0.00694
283320,0.0,0.001,0.0,0.00245
283380,0.0,0.001,0.0,0.01342
283440,0.0,0.001,0.0,0.0
283500,0.0,0.001,0.309,0.0
283560,0.0,0.004,0.0,0.008740000000000001
283620,0.0,0.001,0.0,0.0
283680,0.0,0.002,0.0,0.00265
283740,0.0,0.001,0.0,0.00303
283800,0.0,0.004,0.306,0.0109
283860,0.0,0.001,0.0,0.00473
283920,0.0,0.001,0.0,0.00472
283980,0.0,0.001,0.0,0.015449999999999998
284040,0.0,0.001,0.0,0.00696
284100,0.0,0.001,0.305,0.0
284160,0.0,0.001,0.0,0.00499
284220,0.0,0.002,0.0,0.00916
284280,0.0,0.001,0.0,0.01335
284340,0.0,0.001,0.0,0.0071400000000000005
284400,0.0,0.001,0.332,0.01804
284460,0.0,0.001,0.0,0.011869999999999999
284520,0.0,0.001,0.0,0.0072699999999999996
284580,0.0,0.001,0.0,0.009499999999999998
284640,0.0,0.003,0.0,0.016509999999999997
284700,0.0,0.002,0.361,0.015040000000000001
284760,0.0,0.001,0.0,0.011879999999999998
284820,0.0,0.001,0.0,0.00739
284880,0.0,0.001,0.0,0.00519
284940,0.0,0.003,0.0,0.014299999999999998
285000,0.0,0.003,0.363,0.00749
285060,0.0,0.001,0.0,0.01459
285120,0.0,0.003,0.0,0.018469999999999997
285180,0.0,0.001,0.0,0.00741
285240,0.0,0.001,0.0,0.01381
285300,0.0,0.001,0.295,0.014020000000000001
285360,0.0,0.001,0.0,0.018500000000000003
285420,0.0,0.001,0.0,0.012039999999999999
285480,0.0,0.003,0.0,0.012209999999999999
285540,0.0,0.002,0.0,0.01876
285600,0.0,0.004,0.29,0.01181
285660,0.0,0.005,0.0,0.01683
285720,0.0,0.003,0.0,0.011869999999999999
285780,0.0,0.005,0.0,0.012060000000000001
285840,0.0,0.005,0.0,0.0123
285900,0.0,0.003,0.338,0.010020000000000001
285960,0.0,0.006,0.0,0.02725
286020,0.0,0.004,0.0,0.00756
286080,0.0,0.004,0.0,0.01216
286140,0.0,0.005,0.0,0.00748
286200,0.0,0.003,0.3,0.00301
286260,0.0,0.003,0.0,0.012659999999999998
286320,0.0,0.006,0.0,0.020249999999999997
286380,0.0,0.003,0.0,0.0049099999999999994
286440,0.0,0.003,0.0,0.00499
286500,0.0,0.004,0.321,0.02438
286560,0.0,0.004,0.0,0.03993
286620,0.0,0.006,0.0,0.01383
286680,0.0,0.009,0.0,0.02298
286740,0.0,0.004,0.0,0.021929999999999998
286800,0.0,0.006,0.318,0.0171
286860,0.0,0.004,0.0,0.010239999999999999
286920,0.0,0.004,0.0,0.0055
286980,0.0,0.004,0.0,0.012060000000000001
287040,0.0,0.006,0.0,0.01664
287100,0.0,0.004,0.284,0.014459999999999999
287160,0.0,0.005,0.0,0.01981
287220,0.0,0.005,0.0,0.019289999999999998
287280,0.0,0.004,0.0,0.024380000000000002
287340,0.0,0.004,0.0,0.0252
287400,0.0,0.004,0.324,0.01243
287460,0.0,0.006,0.0,0.026689999999999995
287520,0.0,0.006,0.0,0.01748
287580,0.0,0.003,0.0,0.012569999999999998
287640,0.0,0.003,0.0,0.00785
287700,0.0,0.005,0.288,0.019639999999999998
287760,0.0,0.006,0.0,0.07443999999999999
287820,0.0,0.004,0.0,0.01448
287880,0.0,0.006,0.0,0.01726
287940,0.0,0.005,0.0,0.01251
288000,0.0,0.004,0.285,0.02432
288060,0.0,0.004,0.0,0.01693
288120,0.0,0.004,0.0,0.01978
288180,0.0,0.004,0.0,0.03649
288240,0.0,0.007,0.0,0.02199
288300,0.0,0.004,0.45,0.01879
288360,0.0,0.007,0.0,0.053149999999999996
288420,0.0,0.006,0.0,0.028970000000000003
288480,0.0,0.004,0.0,0.01326
288540,0.0,0.005,0.0,0.02883
288600,0.0,0.006,0.409,0.02519
288660,0.0,0.004,0.0,0.0178
288720,0.0,0.005,0.0,0.030049999999999997
288780,0.0,0.004,0.0,0.025359999999999997
288840,0.0,0.004,0.0,0.037540000000000004
288900,0.0,0.004,0.483,0.02151
288960,0.0,0.006,0.0,0.0369
289020,0.0,0.004,0.0,0.02746
289080,0.0,0.004,0.0,0.02022
289140,0.0,0.004,0.0,0.02518
289200,0.0,0.002,0.319,0.01799
289260,0.0,0.006,0.0,0.08257999999999997
289320,0.0,0.002,0.0,0.03602
289380,0.0,0.004,0.0,0.030760000000000003
289440,0.0,0.004,0.0,0.025960000000000004
289500,0.0,0.002,0.339,0.01553
289560,0.0,0.003,0.0,0.03975
289620,0.0,0.013,0.0,0.07232
289680,0.0,0.015,0.0,0.15166
289740,0.0,0.006,0.0,0.06211
289800,0.0,0.008,0.313,0.04597
289860,0.0,0.002,0.0,0.03234
289920,0.0,0.004,0.0,0.02015
289980,0.0,0.002,0.0,0.03964000000000001
290040,0.0,0.005,0.0,0.038169999999999996
290100,0.0,0.005,0.283,0.030940000000000002
290160,0.0,0.006,0.0,0.0228
290220,0.0,0.002,0.0,0.023309999999999997
290280,0.0,0.002,0.0,0.040409999999999995
290340,0.0,0.005,0.0,0.01831
290400,0.0,0.004,0.335,0.04054000000000001
290460,0.0,0.003,0.0,0.03846
290520,0.0,0.003,0.0,0.03411
290580,0.0,0.003,0.0,0.02396
290640,0.0,0.004,0.0,0.030090000000000006
290700,0.0,0.003,0.285,0.02954
290760,0.0,0.003,0.0,0.027229999999999997
290820,0.0,0.006,0.0,0.04888
290880,0.0,0.005,0.0,0.03264
290940,0.0,0.003,0.0,0.04222
291000,0.0,0.003,0.298,0.02634
291060,0.0,0.004,0.0,0.03434
291120,0.0,0.004,0.0,0.02523
291180,0.0,0.004,0.0,0.01033
291240,0.0,0.004,0.0,0.027549999999999998
291300,0.0,0.003,0.288,0.029939999999999998
291360,0.0,0.002,0.0,0.01771
291420,0.0,0.007,0.0,0.034910000000000004
291480,0.0,0.004,0.0,0.01499
291540,0.0,0.004,0.0,0.029130000000000003
291600,0.0,0.005,0.32,0.024739999999999998
291660,0.0,0.002,0.0,0.03005
291720,0.0,0.004,0.0,0.01733
291780,0.0,0.002,0.0,0.02296
291840,0.0,0.008,0.0,0.03176
291900,0.0,0.004,0.284,0.02235
291960,0.0,0.006,0.0,0.03231
292020,0.0,0.002,0.0,0.015170000000000001
292080,0.0,0.002,0.0,0.01951
292140,0.0,0.002,0.0,0.016980000000000002
292200,0.0,0.005,0.295,0.02513
292260,0.0,0.002,0.0,0.027319999999999997
292320,0.0,0.004,0.0,0.026289999999999997
292380,0.0,0.004,0.0,0.03418
292440,0.0,0.005,0.0,0.02003
292500,0.0,0.009,0.333,0.06295999999999999
292560,0.0,0.003,0.0,0.020619999999999996
292620,0.0,0.002,0.0,0.02881
292680,0.0,0.008,0.0,0.048920000000000005
292740,0.0,0.002,0.0,0.0274
292800,0.0,0.004,0.29,0.027439999999999996
292860,0.0,0.002,0.0,0.017320000000000002
292920,0.0,0.004,0.0,0.03128
292980,0.0,0.002,0.0,0.009770000000000001
293040,0.0,0.003,0.0,0.029160000000000002
293100,0.0,0.002,0.328,0.0226
293160,0.0,0.002,0.0,0.02202
293220,0.0,0.002,0.0,0.017140000000000002
293280,0.0,0.002,0.0,0.01983
293340,0.0,0.004,0.0,0.028980000000000002
293400,0.0,0.004,0.286,0.01243
293460,0.0,0.002,0.0,0.02627
293520,0.0,0.006,0.0,0.02674
293580,0.0,0.002,0.0,0.01908
293640,0.0,0.005,0.0,0.02877
293700,0.0,0.005,0.285,0.00989
293760,0.0,0.005,0.0,0.021199999999999997
293820,0.0,0.005,0.0,0.03578
293880,0.0,0.004,0.0,0.019899999999999998
293940,0.0,0.003,0.0,0.009999999999999998
294000,0.0,0.003,0.346,0.01797
294060,0.0,0.005,0.0,0.02647
294120,0.0,0.004,0.0,0.024079999999999997
294180,0.0,0.003,0.0,0.03156
294240,0.0,0.004,0.0,0.029500000000000002
294300,0.0,0.003,0.354,0.01722
294360,0.0,0.005,0.0,0.015359999999999999
294420,0.0,0.005,0.0,0.01776
294480,0.0,0.003,0.0,0.0264
294540,0.0,0.003,0.0,0.02611
294600,0.0,0.005,0.331,0.01499
294660,0.0,0.005,0.0,0.021450000000000004
294720,0.0,0.005,0.0,0.021660000000000002
294780,0.0,0.005,0.0,0.026399999999999996
294840,0.0,0.003,0.0,0.014620000000000001
294900,0.0,0.006,0.288,0.024890000000000002
294960,0.0,0.005,0.0,0.00763
295020,0.0,0.005,0.0,0.03135
295080,0.0,0.003,0.0,0.01692
295140,0.0,0.004,0.0,0.021289999999999996
295200,0.0,0.003,0.283,0.02342
295260,0.0,0.005,0.0,0.017320000000000002
295320,0.0,0.003,0.0,0.00989
295380,0.0,0.003,0.0,0.014719999999999999
295440,0.0,0.009,0.0,0.02195
295500,0.0,0.006,0.289,0.026690000000000002
295560,0.0,0.006,0.0,0.02161
295620,0.0,0.004,0.0,0.03003
295680,0.0,0.006,0.0,0.03176999999999999
295740,0.0,0.007,0.0,0.028939999999999997
295800,0.0,0.003,0.295,0.028079999999999997
295860,0.0,0.004,0.0,0.012150000000000001
295920,0.0,0.008,0.0,0.03616
295980,0.0,0.003,0.0,0.03118
296040,0.0,0.003,0.0,0.0054
296100,0.0,0.003,0.318,0.01498
296160,0.0,0.003,0.0,0.009389999999999999
296220,0.0,0.004,0.0,0.01836
296280,0.0,0.006,0.0,0.0188
296340,0.0,0.003,0.0,0.01372
296400,0.0,0.003,0.295,0.01338
296460,0.0,0.006,0.0,0.01302
296520,0.0,0.003,0.0,0.00979
296580,0.0,0.004,0.0,0.01886
296640,0.0,0.003,0.0,0.01655
296700,0.0,0.003,0.284,0.02325
296760,0.0,0.004,0.0,0.01717
296820,0.0,0.006,0.0,0.009579999999999998
296880,0.0,0.003,0.0,0.025299999999999996
296940,0.0,0.008,0.0,0.11809000000000001
297000,0.0,0.003,0.284,0.028229999999999998
297060,0.0,0.006,0.0,0.023799999999999998
297120,0.0,0.005,0.0,0.01322
297180,0.0,0.005,0.0,0.021640000000000003
297240,0.0,0.004,0.0,0.012369999999999999
297300,0.0,0.005,0.324,0.019519999999999996
297360,0.0,0.009,0.0,0.05262
297420,0.0,0.003,0.0,0.0076300000000000005
297480,0.0,0.007,0.0,0.02631
297540,0.0,0.004,0.0,0.0098
297600,0.0,0.003,0.377,0.012290000000000002
297660,0.0,0.004,0.0,0.037570000000000006
297720,0.0,0.006,0.0,0.02697
297780,0.0,0.003,0.0,0.0103
297840,0.0,0.002,0.0,0.019540000000000002
297900,0.0,0.005,0.293,0.02634
297960,0.0,0.005,0.0,0.01008
298020,0.0,0.003,0.0,0.014769999999999998
298080,0.0,0.003,0.0,0.00991
298140,0.0,0.003,0.0,0.020859999999999997
298200,0.0,0.004,0.293,0.11348000000000001
298260,0.0,0.005,0.0,0.012429999999999998
298320,0.0,0.003,0.0,0.014449999999999998
298380,0.0,0.003,0.0,0.028669999999999998
298440,0.0,0.003,0.0,0.023539999999999995
298500,0.0,0.006,0.289,0.01944
298560,0.0,0.005,0.0,0.01232
298620,0.0,0.003,0.0,0.0261
298680,0.0,0.005,0.0,0.02433
298740,0.0,0.005,0.0,0.01533
298800,0.0,0.003,0.292,0.012660000000000001
298860,0.0,0.003,0.0,0.009739999999999999
298920,0.0,0.003,0.0,0.021580000000000002
298980,0.0,0.003,0.0,0.01451
299040,0.0,0.005,0.0,0.0208
299100,0.0,0.003,0.39,0.00967
299160,0.0,0.003,0.0,0.014859999999999998
299220,0.0,0.008,0.0,0.02414
299280,0.0,0.003,0.0,0.02165
299340,0.0,0.005,0.0,0.027140000000000004
299400,0.0,0.003,0.358,0.01766
299460,0.0,0.005,0.0,0.01715
299520,0.0,0.003,0.0,0.019540000000000002
299580,0.0,0.006,0.0,0.028550000000000002
299640,0.0,0.005,0.0,0.02223
299700,0.0,0.003,0.292,0.01482
299760,0.0,0.003,0.0,0.014990000000000002
299820,0.0,0.003,0.0,0.012549999999999999
299880,0.0,0.006,0.0,0.019840000000000003
299940,0.0,0.005,0.0,0.01237
300000,0.0,0.005,0.29,0.021059999999999995
300060,0.0,0.005,0.0,0.0246
300120,0.0,0.003,0.0,0.01019
300180,0.0,0.003,0.0,0.01707
300240,0.0,0.003,0.0,0.024300000000000002
300300,0.0,0.003,0.283,0.03703
